Week,Date,Year,Month,Site,Service,Attendance,Kids Checked-in
1,2022-01-02,2022,January,Central,9am,200,52
2,2022-01-09,2022,January,Central,9am,212,53
3,2022-01-16,2022,January,Central,9am,213,44
4,2022-01-23,2022,January,Central,9am,202,49
5,2022-01-30,2022,January,Central,9am,219,42
6,2022-02-06,2022,February,Central,9am,220,41
7,2022-02-13,2022,February,Central,9am,194,49
8,2022-02-20,2022,February,Central,9am,209,46
9,2022-02-27,2022,February,Central,9am,201,40
10,2022-03-06,2022,March,Central,9am,190,52
11,2022-03-13,2022,March,Central,9am,233,51
12,2022-03-20,2022,March,Central,9am,208,54
13,2022-03-27,2022,March,Central,9am,221,57
14,2022-04-03,2022,April,Central,9am,227,51
15,2022-04-10,2022,April,Central,9am,253,72
16,2022-04-17,2022,April,Central,9am,266,57
17,2022-04-24,2022,April,Central,9am,219,63
18,2022-05-01,2022,May,Central,9am,222,52
19,2022-05-08,2022,May,Central,9am,180,60
20,2022-05-15,2022,May,Central,9am,214,45
21,2022-05-22,2022,May,Central,9am,181,47
22,2022-05-29,2022,May,Central,9am,205,52
23,2022-06-05,2022,June,Central,9am,186,40
24,2022-06-12,2022,June,Central,9am,188,46
25,2022-06-19,2022,June,Central,9am,196,43
26,2022-06-26,2022,June,Central,9am,192,43
27,2022-07-03,2022,July,Central,9am,183,48
28,2022-07-10,2022,July,Central,9am,174,52
29,2022-07-17,2022,July,Central,9am,187,51
30,2022-07-24,2022,July,Central,9am,184,48
31,2022-07-31,2022,July,Central,9am,187,58
32,2022-08-07,2022,August,Central,9am,193,55
33,2022-08-14,2022,August,Central,9am,201,50
34,2022-08-21,2022,August,Central,9am,179,48
35,2022-08-28,2022,August,Central,9am,156,44
36,2022-09-04,2022,September,Central,9am,173,54
37,2022-09-11,2022,September,Central,9am,195,49
38,2022-09-18,2022,September,Central,9am,196,59
39,2022-09-25,2022,September,Central,9am,220,61
40,2022-10-02,2022,October,Central,9am,200,59
41,2022-10-09,2022,October,Central,9am,203,55
42,2022-10-16,2022,October,Central,9am,220,46
43,2022-10-23,2022,October,Central,9am,229,56
44,2022-10-30,2022,October,Central,9am,214,58
45,2022-11-06,2022,November,Central,9am,217,66
46,2022-11-13,2022,November,Central,9am,218,60
47,2022-11-20,2022,November,Central,9am,206,62
48,2022-11-27,2022,November,Central,9am,244,59
49,2022-12-04,2022,December,Central,9am,224,55
50,2022-12-11,2022,December,Central,9am,246,67
51,2022-12-18,2022,December,Central,9am,257,77
52,2022-12-25,2022,December,Central,9am,313,75
1,2022-01-02,2022,January,Central,11am,200,33
2,2022-01-09,2022,January,Central,11am,166,27
3,2022-01-16,2022,January,Central,11am,164,32
4,2022-01-23,2022,January,Central,11am,188,32
5,2022-01-30,2022,January,Central,11am,182,29
6,2022-02-06,2022,February,Central,11am,190,26
7,2022-02-13,2022,February,Central,11am,167,31
8,2022-02-20,2022,February,Central,11am,182,29
9,2022-02-27,2022,February,Central,11am,199,32
10,2022-03-06,2022,March,Central,11am,171,32
11,2022-03-13,2022,March,Central,11am,200,36
12,2022-03-20,2022,March,Central,11am,182,28
13,2022-03-27,2022,March,Central,11am,182,38
14,2022-04-03,2022,April,Central,11am,166,30
15,2022-04-10,2022,April,Central,11am,220,35
16,2022-04-17,2022,April,Central,11am,237,37
17,2022-04-24,2022,April,Central,11am,214,34
18,2022-05-01,2022,May,Central,11am,207,30
19,2022-05-08,2022,May,Central,11am,168,27
20,2022-05-15,2022,May,Central,11am,171,32
21,2022-05-22,2022,May,Central,11am,184,28
22,2022-05-29,2022,May,Central,11am,198,30
23,2022-06-05,2022,June,Central,11am,152,30
24,2022-06-12,2022,June,Central,11am,159,25
25,2022-06-19,2022,June,Central,11am,165,26
26,2022-06-26,2022,June,Central,11am,165,25
27,2022-07-03,2022,July,Central,11am,176,38
28,2022-07-10,2022,July,Central,11am,177,25
29,2022-07-17,2022,July,Central,11am,152,32
30,2022-07-24,2022,July,Central,11am,170,32
31,2022-07-31,2022,July,Central,11am,171,28
32,2022-08-07,2022,August,Central,11am,175,24
33,2022-08-14,2022,August,Central,11am,181,32
34,2022-08-21,2022,August,Central,11am,157,26
35,2022-08-28,2022,August,Central,11am,203,28
36,2022-09-04,2022,September,Central,11am,188,33
37,2022-09-11,2022,September,Central,11am,205,33
38,2022-09-18,2022,September,Central,11am,188,32
39,2022-09-25,2022,September,Central,11am,187,34
40,2022-10-02,2022,October,Central,11am,189,34
41,2022-10-09,2022,October,Central,11am,194,30
42,2022-10-16,2022,October,Central,11am,208,33
43,2022-10-23,2022,October,Central,11am,191,32
44,2022-10-30,2022,October,Central,11am,185,38
45,2022-11-06,2022,November,Central,11am,205,36
46,2022-11-13,2022,November,Central,11am,208,34
47,2022-11-20,2022,November,Central,11am,205,36
48,2022-11-27,2022,November,Central,11am,191,41
49,2022-12-04,2022,December,Central,11am,203,36
50,2022-12-11,2022,December,Central,11am,188,36
51,2022-12-18,2022,December,Central,11am,222,37
52,2022-12-25,2022,December,Central,11am,285,49
1,2022-01-02,2022,January,Central,6pm,58,5
2,2022-01-09,2022,January,Central,6pm,54,5
3,2022-01-16,2022,January,Central,6pm,67,5
4,2022-01-23,2022,January,Central,6pm,52,5
5,2022-01-30,2022,January,Central,6pm,58,5
6,2022-02-06,2022,February,Central,6pm,61,5
7,2022-02-13,2022,February,Central,6pm,64,4
8,2022-02-20,2022,February,Central,6pm,58,5
9,2022-02-27,2022,February,Central,6pm,70,5
10,2022-03-06,2022,March,Central,6pm,63,6
11,2022-03-13,2022,March,Central,6pm,66,5
12,2022-03-20,2022,March,Central,6pm,62,5
13,2022-03-27,2022,March,Central,6pm,61,5
14,2022-04-03,2022,April,Central,6pm,66,6
15,2022-04-10,2022,April,Central,6pm,74,6
16,2022-04-17,2022,April,Central,6pm,75,6
17,2022-04-24,2022,April,Central,6pm,75,6
18,2022-05-01,2022,May,Central,6pm,72,6
19,2022-05-08,2022,May,Central,6pm,62,5
20,2022-05-15,2022,May,Central,6pm,68,6
21,2022-05-22,2022,May,Central,6pm,59,5
22,2022-05-29,2022,May,Central,6pm,61,6
23,2022-06-05,2022,June,Central,6pm,50,5
24,2022-06-12,2022,June,Central,6pm,54,5
25,2022-06-19,2022,June,Central,6pm,58,5
26,2022-06-26,2022,June,Central,6pm,49,5
27,2022-07-03,2022,July,Central,6pm,50,4
28,2022-07-10,2022,July,Central,6pm,55,5
29,2022-07-17,2022,July,Central,6pm,54,5
